20.11.2024 13:00;0.6
20.11.2024 13:10;0.6
20.11.2024 13:20;0.6
20.11.2024 13:30;0.6
20.11.2024 13:40;0.7
20.11.2024 13:50;0.7
20.11.2024 14:00;0.7
20.11.2024 14:10;0.6
20.11.2024 14:20;0.7
20.11.2024 14:30;0.9
20.11.2024 14:40;0.8
20.11.2024 14:50;0.8
20.11.2024 15:00;0.8
20.11.2024 15:10;0.8
20.11.2024 15:20;0.9
20.11.2024 15:30;0.7
20.11.2024 15:40;0.9
20.11.2024 15:50;0.8
20.11.2024 16:00;0.7
20.11.2024 16:10;0.8
20.11.2024 16:20;0.8
20.11.2024 16:30;0.7
20.11.2024 16:40;0.8
20.11.2024 16:50;0.9
20.11.2024 17:00;1
20.11.2024 17:10;0.8
20.11.2024 17:20;0.8
20.11.2024 17:30;0.8
20.11.2024 17:40;0.9
20.11.2024 17:50;0.9
20.11.2024 18:00;0.7
20.11.2024 18:10;0.6
20.11.2024 18:20;0.7
20.11.2024 18:30;0.8
20.11.2024 18:40;0.7
20.11.2024 18:50;0.7
20.11.2024 19:00;0.7
20.11.2024 19:10;0.7
20.11.2024 19:20;0.6
20.11.2024 19:30;0.5
20.11.2024 19:40;0.5
20.11.2024 19:50;0.4
20.11.2024 20:00;0.4
20.11.2024 20:10;0.4
20.11.2024 20:20;0.3
20.11.2024 20:30;0.2
20.11.2024 20:40;0.1
20.11.2024 20:50;0.2
20.11.2024 21:00;0.1
20.11.2024 21:10;0
20.11.2024 21:20;0
20.11.2024 21:30;0
20.11.2024 21:40;-0.1
20.11.2024 21:50;-0.2
20.11.2024 22:00;-0.3
20.11.2024 22:10;-0.3
20.11.2024 22:20;-0.3
20.11.2024 22:30;-0.3
20.11.2024 22:40;-0.3
20.11.2024 22:50;-0.4
20.11.2024 23:00;-0.4
20.11.2024 23:10;-0.4
20.11.2024 23:20;-0.5
20.11.2024 23:30;-0.5
20.11.2024 23:40;-0.4
20.11.2024 23:50;-0.4
21.11.2024 00:00;-0.3
21.11.2024 00:10;-0.4
21.11.2024 00:20;-0.3
21.11.2024 00:30;-0.5
21.11.2024 00:40;-0.4
21.11.2024 00:50;-0.5
21.11.2024 01:00;-0.4
21.11.2024 01:10;-0.5
21.11.2024 01:20;-0.6
21.11.2024 01:30;-0.7
21.11.2024 01:40;-0.7
21.11.2024 01:50;-0.7
21.11.2024 02:00;-0.7
21.11.2024 02:10;-0.8
21.11.2024 02:20;-0.9
21.11.2024 02:30;-1.1
21.11.2024 02:40;-0.9
21.11.2024 02:50;-0.8
21.11.2024 03:00;-0.6
21.11.2024 03:10;-0.7
21.11.2024 03:20;-0.6
21.11.2024 03:30;-1.6
21.11.2024 03:40;-1.5
21.11.2024 03:50;-1.4
21.11.2024 04:00;-1.5
21.11.2024 04:10;-1.7
21.11.2024 04:20;-1.7
21.11.2024 04:30;-1.7
21.11.2024 04:40;-1.5
21.11.2024 04:50;-1.3
21.11.2024 05:00;-1.1
21.11.2024 05:10;-1.1
21.11.2024 05:20;-1
21.11.2024 05:30;-1
21.11.2024 05:40;-0.8
21.11.2024 05:50;-0.9
21.11.2024 06:00;-0.9
21.11.2024 06:10;-1.1
21.11.2024 06:20;-1.2
21.11.2024 06:30;-1.4
21.11.2024 06:40;-1.4
21.11.2024 06:50;-1.9
21.11.2024 07:00;-1.9
21.11.2024 07:10;-1.8
21.11.2024 07:20;-1.7
21.11.2024 07:30;-1.5
21.11.2024 07:40;-1.5
21.11.2024 07:50;-1.2
21.11.2024 08:00;-0.9
21.11.2024 08:10;-0.9
21.11.2024 08:20;-1.4
21.11.2024 08:30;-1.4
21.11.2024 08:40;-1.1
21.11.2024 08:50;-1.1
21.11.2024 09:00;-1.2
21.11.2024 09:10;-1.4
21.11.2024 09:20;-1.2
21.11.2024 09:30;-0.9
21.11.2024 09:40;-0.8
21.11.2024 09:50;-0.5
21.11.2024 10:00;-0.3
21.11.2024 10:10;-0.3
21.11.2024 10:20;-0.1
21.11.2024 10:30;0
21.11.2024 10:40;0.1
21.11.2024 10:50;0.1
21.11.2024 11:00;0.3
21.11.2024 11:10;0.5
21.11.2024 11:20;0.5
21.11.2024 11:30;0.7
21.11.2024 11:40;1.2
21.11.2024 11:50;1.1
21.11.2024 12:00;1.1
21.11.2024 12:10;1
21.11.2024 12:20;1
21.11.2024 12:30;1.1
21.11.2024 12:40;1.3
21.11.2024 12:50;1.3
21.11.2024 13:00;1.3
21.11.2024 13:10;1.2
21.11.2024 13:20;1.1
21.11.2024 13:30;1
21.11.2024 13:40;1
21.11.2024 13:50;0.9
21.11.2024 14:00;0.8
21.11.2024 14:10;0.8
21.11.2024 14:20;0.7
21.11.2024 14:30;0.7
21.11.2024 14:40;0.6
21.11.2024 14:50;0.4
21.11.2024 15:00;0.2
21.11.2024 15:10;0.2
21.11.2024 15:20;0
21.11.2024 15:30;0
21.11.2024 15:40;0
21.11.2024 15:50;0
21.11.2024 16:00;-0.1
21.11.2024 16:10;-0.2
21.11.2024 16:20;-0.2
21.11.2024 16:30;-0.2
21.11.2024 16:40;-0.2
21.11.2024 16:50;-0.3
21.11.2024 17:00;-0.2
21.11.2024 17:10;-0.2
21.11.2024 17:20;-0.2
21.11.2024 17:30;-0.2
21.11.2024 17:40;-0.3
21.11.2024 17:50;-0.4
21.11.2024 18:00;-0.4
21.11.2024 18:10;-0.5
21.11.2024 18:20;-0.5
21.11.2024 18:30;-0.6
21.11.2024 18:40;-0.7
21.11.2024 18:50;-0.5
21.11.2024 19:00;-0.5
21.11.2024 19:10;-0.6
21.11.2024 19:20;-0.7
21.11.2024 19:30;-0.8
21.11.2024 19:40;-0.5
21.11.2024 19:50;-0.5
21.11.2024 20:00;-0.1
21.11.2024 20:10;-0.3
21.11.2024 20:20;-0.5
21.11.2024 20:30;-0.4
21.11.2024 20:40;-0.5
21.11.2024 20:50;-0.5
21.11.2024 21:00;-0.3
21.11.2024 21:10;-0.5
21.11.2024 21:20;-0.8
21.11.2024 21:30;-0.9
21.11.2024 21:40;-0.8
21.11.2024 21:50;-0.7
21.11.2024 22:00;-0.7
21.11.2024 22:10;-0.7
21.11.2024 22:20;-0.7
21.11.2024 22:30;-1
21.11.2024 22:40;-0.8
21.11.2024 22:50;-0.7
21.11.2024 23:00;-0.7
21.11.2024 23:10;-0.7
21.11.2024 23:20;-0.7
21.11.2024 23:30;-0.8
21.11.2024 23:40;-0.9
21.11.2024 23:50;-1
22.11.2024 00:00;-1
22.11.2024 00:10;-1.1
22.11.2024 00:20;-1.2
22.11.2024 00:30;-1.4
22.11.2024 00:40;-1.6
22.11.2024 00:50;-1.6
22.11.2024 01:00;-1.5
22.11.2024 01:10;-1.4
22.11.2024 01:20;-1.4
22.11.2024 01:30;-1.5
22.11.2024 01:40;-1.5
22.11.2024 01:50;-1.6
22.11.2024 02:00;-1.6
22.11.2024 02:10;-1.8
22.11.2024 02:20;-1.8
22.11.2024 02:30;-1.8
22.11.2024 02:40;-1.9
22.11.2024 02:50;-1.9
22.11.2024 03:00;-1.9
22.11.2024 03:10;-2.1
22.11.2024 03:20;-2.1
22.11.2024 03:30;-2.2
22.11.2024 03:40;-2.1
22.11.2024 03:50;-2
22.11.2024 04:00;-2
22.11.2024 04:10;-2
22.11.2024 04:20;-2.1
22.11.2024 04:30;-2.1
22.11.2024 04:40;-2.1
22.11.2024 04:50;-2
22.11.2024 05:00;-2.1
22.11.2024 05:10;-2
22.11.2024 05:20;-2
22.11.2024 05:30;-2
22.11.2024 05:40;-1.9
22.11.2024 05:50;-1.9
22.11.2024 06:00;-1.9
22.11.2024 06:10;-2
22.11.2024 06:20;-2.1
22.11.2024 06:30;-2.3
22.11.2024 06:40;-2.3
22.11.2024 06:50;-2.4
22.11.2024 07:00;-2.5
22.11.2024 07:10;-2.5
22.11.2024 07:20;-2.4
22.11.2024 07:30;-2.4
22.11.2024 07:40;-2.3
22.11.2024 07:50;-2.2
22.11.2024 08:00;-2.2
22.11.2024 08:10;-2.3
22.11.2024 08:20;-2.4
22.11.2024 08:30;-2.4
22.11.2024 08:40;-2.3
22.11.2024 08:50;-2.2
22.11.2024 09:00;-2.1
22.11.2024 09:10;-2.2
22.11.2024 09:20;-2.2
22.11.2024 09:30;-2.2
22.11.2024 09:40;-2.1
22.11.2024 09:50;-2.1
22.11.2024 10:00;-1.9
22.11.2024 10:10;-1.9
22.11.2024 10:20;-1.7
22.11.2024 10:30;-1.8
22.11.2024 10:40;-1.8
22.11.2024 10:50;-1.8
22.11.2024 11:00;-1.7
22.11.2024 11:10;-1.6
22.11.2024 11:20;-1.5
22.11.2024 11:30;-1.5
22.11.2024 11:40;-1.4
22.11.2024 11:50;-1.4
22.11.2024 12:00;-1.3
22.11.2024 12:10;-1.1
22.11.2024 12:20;-1.1
22.11.2024 12:30;-1.2
22.11.2024 12:40;-1.1
22.11.2024 12:50;-1.1
22.11.2024 13:00;-1.1
22.11.2024 13:10;-1.1
22.11.2024 13:20;-1.3
22.11.2024 13:30;-1.4
22.11.2024 13:40;-1.6
22.11.2024 13:50;-1.6
22.11.2024 14:00;-1.6
22.11.2024 14:10;-1.5
22.11.2024 14:20;-1.6
22.11.2024 14:30;-1.5
22.11.2024 14:40;-1.4
22.11.2024 14:50;-1.5
22.11.2024 15:00;-1.5
22.11.2024 15:10;-1.4
22.11.2024 15:20;-1.6
22.11.2024 15:30;-1.9
22.11.2024 15:40;-1.7
22.11.2024 15:50;-2.2
22.11.2024 16:00;-2.2
22.11.2024 16:10;-2.2
22.11.2024 16:20;-2.2
22.11.2024 16:30;-2
22.11.2024 16:40;-1.9
22.11.2024 16:50;-1.9
22.11.2024 17:00;-1.9
22.11.2024 17:10;-2
22.11.2024 17:20;-1.8
22.11.2024 17:30;-1.8
22.11.2024 17:40;-1.8
22.11.2024 17:50;-1.5
22.11.2024 18:00;-1.5
22.11.2024 18:10;-1.5
22.11.2024 18:20;-1.5
22.11.2024 18:30;-1.4
22.11.2024 18:40;-1.4
22.11.2024 18:50;-1.3
22.11.2024 19:00;-1.2
22.11.2024 19:10;-1.2
22.11.2024 19:20;-1.2
22.11.2024 19:30;-1.3
22.11.2024 19:40;-1.3
22.11.2024 19:50;-1.3
22.11.2024 20:00;-1.7
22.11.2024 20:10;-2.1
22.11.2024 20:20;-2.1
22.11.2024 20:30;-2
22.11.2024 20:40;-1.8
22.11.2024 20:50;-1.5
22.11.2024 21:00;-1.2
22.11.2024 21:10;-1.2
22.11.2024 21:20;-1.2
22.11.2024 21:30;-1.3
22.11.2024 21:40;-1.2
22.11.2024 21:50;-1.1
22.11.2024 22:00;-1
22.11.2024 22:10;-0.9
22.11.2024 22:20;-0.9
22.11.2024 22:30;-0.8
22.11.2024 22:40;-0.8
22.11.2024 22:50;-0.8
22.11.2024 23:00;-0.7
22.11.2024 23:10;-0.7
22.11.2024 23:20;-0.8
22.11.2024 23:30;-0.7
22.11.2024 23:40;-0.7
22.11.2024 23:50;-0.6
23.11.2024 00:00;-0.7
23.11.2024 00:10;-0.9
23.11.2024 00:20;-1.1
23.11.2024 00:30;-1.1
23.11.2024 00:40;-0.8
23.11.2024 00:50;-0.8
23.11.2024 01:00;-0.6
23.11.2024 01:10;-0.5
23.11.2024 01:20;-0.5
23.11.2024 01:30;-0.7
23.11.2024 01:40;-0.7
23.11.2024 01:50;-0.6
23.11.2024 02:00;-0.5
23.11.2024 02:10;-0.4
23.11.2024 02:20;-0.4
23.11.2024 02:30;-0.2
23.11.2024 02:40;-0.3
23.11.2024 02:50;-0.4
23.11.2024 03:00;-0.3
23.11.2024 03:10;-0.1
23.11.2024 03:20;0
23.11.2024 03:30;-0.1
23.11.2024 03:40;-0.1
23.11.2024 03:50;-0.2
23.11.2024 04:00;-0.2
23.11.2024 04:10;-0.2
23.11.2024 04:20;-0.3
23.11.2024 04:30;-0.3
23.11.2024 04:40;-0.7
23.11.2024 04:50;-0.5
23.11.2024 05:00;-0.7
23.11.2024 05:10;-0.5
23.11.2024 05:20;-0.5
23.11.2024 05:30;-0.3
23.11.2024 05:40;-0.4
23.11.2024 05:50;-0.7
23.11.2024 06:00;-0.8
23.11.2024 06:10;-0.7
23.11.2024 06:20;-0.7
23.11.2024 06:30;-0.5
23.11.2024 06:40;-0.5
23.11.2024 06:50;-0.4
23.11.2024 07:00;-0.5
23.11.2024 07:10;-0.4
23.11.2024 07:20;-0.3
23.11.2024 07:30;-0.1
23.11.2024 07:40;-0.1
23.11.2024 07:50;-0.2
23.11.2024 08:00;-0.2
23.11.2024 08:10;-0.2
23.11.2024 08:20;-0.2
23.11.2024 08:30;-0.2
23.11.2024 08:40;0.2
23.11.2024 08:50;0.5
23.11.2024 09:00;0.6
23.11.2024 09:10;0.6
23.11.2024 09:20;0.7
23.11.2024 09:30;0.7
23.11.2024 09:40;0.8
23.11.2024 09:50;0.7
23.11.2024 10:00;0.9
23.11.2024 10:10;1.4
23.11.2024 10:20;1.2
23.11.2024 10:30;1.3
23.11.2024 10:40;1.5
23.11.2024 10:50;1.7
23.11.2024 11:00;1.5
23.11.2024 11:10;1.5
23.11.2024 11:20;1.6
23.11.2024 11:30;1.8
23.11.2024 11:40;1.8
23.11.2024 11:50;2
23.11.2024 12:00;2.3
23.11.2024 12:10;2.4
23.11.2024 12:20;2.4
23.11.2024 12:30;2.4
23.11.2024 12:40;2.4
23.11.2024 12:50;2.4
23.11.2024 13:00;2.6
23.11.2024 13:10;2.7
23.11.2024 13:20;3.2
23.11.2024 13:30;3.2
23.11.2024 13:40;3.2
23.11.2024 13:50;3.1
23.11.2024 14:00;3.2
23.11.2024 14:10;3.3
23.11.2024 14:20;3
23.11.2024 14:30;2.5
23.11.2024 14:40;2.8
23.11.2024 14:50;2.5
23.11.2024 15:00;2.4
23.11.2024 15:10;2.2
23.11.2024 15:20;2.3
23.11.2024 15:30;2.1
23.11.2024 15:40;1.8
23.11.2024 15:50;1.6
23.11.2024 16:00;1.6
23.11.2024 16:10;1.4
23.11.2024 16:20;1.2
23.11.2024 16:30;1.4
23.11.2024 16:40;1.5
23.11.2024 16:50;1.4
23.11.2024 17:00;1.3
23.11.2024 17:10;1.1
23.11.2024 17:20;1.2
23.11.2024 17:30;1
23.11.2024 17:40;1
23.11.2024 17:50;0.9
23.11.2024 18:00;0.9
23.11.2024 18:10;0.9
23.11.2024 18:20;0.8
23.11.2024 18:30;0.8
23.11.2024 18:40;0.7
23.11.2024 18:50;0.8
23.11.2024 19:00;0.8
23.11.2024 19:10;0.7
23.11.2024 19:20;0.6
23.11.2024 19:30;0.6
23.11.2024 19:40;0.6
23.11.2024 19:50;0.7
23.11.2024 20:00;0.7
23.11.2024 20:10;0.5
23.11.2024 20:20;0.5
23.11.2024 20:30;0.3
23.11.2024 20:40;0.4
23.11.2024 20:50;0.3
23.11.2024 21:00;0.3
23.11.2024 21:10;0.4
23.11.2024 21:20;0.3
23.11.2024 21:30;0.4
23.11.2024 21:40;0.4
23.11.2024 21:50;0.6
23.11.2024 22:00;0.6
23.11.2024 22:10;0.9
23.11.2024 22:20;1
23.11.2024 22:30;0.6
23.11.2024 22:40;0.7
23.11.2024 22:50;0.8
23.11.2024 23:00;0.6
23.11.2024 23:10;0.8
23.11.2024 23:20;0.7
23.11.2024 23:30;0.8
23.11.2024 23:40;0.6
23.11.2024 23:50;0.5
24.11.2024 00:00;1.3
24.11.2024 00:10;1.3
24.11.2024 00:20;2
24.11.2024 00:30;2
24.11.2024 00:40;2.4
24.11.2024 00:50;1.9
24.11.2024 01:00;2.5
24.11.2024 01:10;2.9
24.11.2024 01:20;2.9
24.11.2024 01:30;3.4
24.11.2024 01:40;3.3
24.11.2024 01:50;3.4
24.11.2024 02:00;3.3
24.11.2024 02:10;3.1
24.11.2024 02:20;3.4
24.11.2024 02:30;3.3
24.11.2024 02:40;3.1
24.11.2024 02:50;3.2
24.11.2024 03:00;2.9
24.11.2024 03:10;3
24.11.2024 03:20;2.8
24.11.2024 03:30;2.8
24.11.2024 03:40;3.2
24.11.2024 03:50;3.3
24.11.2024 04:00;3.4
24.11.2024 04:10;3.4
24.11.2024 04:20;3.5
24.11.2024 04:30;3.4
24.11.2024 04:40;3.6
24.11.2024 04:50;3.6
24.11.2024 05:00;3.6
24.11.2024 05:10;3.9
24.11.2024 05:20;4.4
24.11.2024 05:30;4.9
24.11.2024 05:40;5.5
24.11.2024 05:50;5.1
24.11.2024 06:00;5.4
24.11.2024 06:10;5.7
24.11.2024 06:20;5.7
24.11.2024 06:30;5.6
24.11.2024 06:40;5.6
24.11.2024 06:50;5.5
24.11.2024 07:00;6
24.11.2024 07:10;6.3
24.11.2024 07:20;6.7
24.11.2024 07:30;6.8
24.11.2024 07:40;7.9
24.11.2024 07:50;7.6
24.11.2024 08:00;6.4
24.11.2024 08:10;4.6
24.11.2024 08:20;5
24.11.2024 08:30;4.7
24.11.2024 08:40;4.9
24.11.2024 08:50;5.9
24.11.2024 09:00;6.3
24.11.2024 09:10;6
24.11.2024 09:20;7.2
24.11.2024 09:30;8.3
24.11.2024 09:40;6.5
24.11.2024 09:50;5.7
24.11.2024 10:00;6.1
24.11.2024 10:10;6.7
24.11.2024 10:20;7
24.11.2024 10:30;7.3
24.11.2024 10:40;7.6
24.11.2024 10:50;8
24.11.2024 11:00;7.5
24.11.2024 11:10;8.5
24.11.2024 11:20;7.1
24.11.2024 11:30;6.2
24.11.2024 11:40;6.6
24.11.2024 11:50;7.2
24.11.2024 12:00;7.3
24.11.2024 12:10;5.5
24.11.2024 12:20;5.8
24.11.2024 12:30;4.8
24.11.2024 12:40;4.6
24.11.2024 12:50;4.4
24.11.2024 13:00;4.8
24.11.2024 13:10;5.2
24.11.2024 13:20;7.8
24.11.2024 13:30;8.4
24.11.2024 13:40;9
24.11.2024 13:50;9.7
24.11.2024 14:00;10.2
24.11.2024 14:10;9.7
24.11.2024 14:20;9.1
24.11.2024 14:30;8.5
24.11.2024 14:40;6.4
24.11.2024 14:50;4.3
24.11.2024 15:00;5.1
24.11.2024 15:10;7.6
24.11.2024 15:20;6.5
24.11.2024 15:30;7.3
24.11.2024 15:40;8.5
24.11.2024 15:50;8
24.11.2024 16:00;8.5
24.11.2024 16:10;9.1
24.11.2024 16:20;9.1
24.11.2024 16:30;9.4
24.11.2024 16:40;10
24.11.2024 16:50;10.1
24.11.2024 17:00;10.7
24.11.2024 17:10;10.8
24.11.2024 17:20;10.9
24.11.2024 17:30;10.3
24.11.2024 17:40;10.6
24.11.2024 17:50;10.6
24.11.2024 18:00;10.5
24.11.2024 18:10;9.3
24.11.2024 18:20;9.6
24.11.2024 18:30;9.8
24.11.2024 18:40;10.2
24.11.2024 18:50;10.2
24.11.2024 19:00;8.3
24.11.2024 19:10;8
24.11.2024 19:20;7.1
24.11.2024 19:30;6.3
24.11.2024 19:40;6.1
24.11.2024 19:50;6.6
24.11.2024 20:00;7
24.11.2024 20:10;7.1
24.11.2024 20:20;6.9
24.11.2024 20:30;6.7
24.11.2024 20:40;5.9
24.11.2024 20:50;5.8
24.11.2024 21:00;5.8
24.11.2024 21:10;6
24.11.2024 21:20;6.1
24.11.2024 21:30;5.4
24.11.2024 21:40;5.7
24.11.2024 21:50;5.8
24.11.2024 22:00;5.9
24.11.2024 22:10;5.8
24.11.2024 22:20;6.2
24.11.2024 22:30;6.4
24.11.2024 22:40;5.5
24.11.2024 22:50;5.4
24.11.2024 23:00;5.6
24.11.2024 23:10;6.1
24.11.2024 23:20;6.2
24.11.2024 23:30;6.2
24.11.2024 23:40;6.7
24.11.2024 23:50;5.5
25.11.2024 00:00;5.7
25.11.2024 00:10;6.4
25.11.2024 00:20;6.6
25.11.2024 00:30;6.7
25.11.2024 00:40;7.4
25.11.2024 00:50;7.4
25.11.2024 01:00;7.7
25.11.2024 01:10;8.2
25.11.2024 01:20;8.2
25.11.2024 01:30;8.4
25.11.2024 01:40;7.4
25.11.2024 01:50;6.5
25.11.2024 02:00;6.7
25.11.2024 02:10;6.9
25.11.2024 02:20;7.5
25.11.2024 02:30;7.9
25.11.2024 02:40;8.3
25.11.2024 02:50;8.3
25.11.2024 03:00;8.2
25.11.2024 03:10;8.6
25.11.2024 03:20;7.8
25.11.2024 03:30;8.1
25.11.2024 03:40;8.6
25.11.2024 03:50;8.5
25.11.2024 04:00;7.8
25.11.2024 04:10;8
25.11.2024 04:20;8.7
25.11.2024 04:30;8.6
25.11.2024 04:40;8.5
25.11.2024 04:50;8.3
25.11.2024 05:00;8.1
25.11.2024 05:10;8.6
25.11.2024 05:20;8.3
25.11.2024 05:30;8.5
25.11.2024 05:40;8.6
25.11.2024 05:50;8.1
25.11.2024 06:00;8
25.11.2024 06:10;7.6
25.11.2024 06:20;8.2
25.11.2024 06:30;8.3
25.11.2024 06:40;8.7
25.11.2024 06:50;8.3
25.11.2024 07:00;5.2
25.11.2024 07:10;5.4
25.11.2024 07:20;4.1
25.11.2024 07:30;3.2
25.11.2024 07:40;2.5
25.11.2024 07:50;2.4
25.11.2024 08:00;4.2
25.11.2024 08:10;6.1
25.11.2024 08:20;4.7
25.11.2024 08:30;3.7
25.11.2024 08:40;3.2
25.11.2024 08:50;3.2
25.11.2024 09:00;3.6
25.11.2024 09:10;3.9
25.11.2024 09:20;4.3
25.11.2024 09:30;4.4
25.11.2024 09:40;4.8
25.11.2024 09:50;5.4
25.11.2024 10:00;5.4
25.11.2024 10:10;5.4
25.11.2024 10:20;5.7
25.11.2024 10:30;5.8
25.11.2024 10:40;6.1
25.11.2024 10:50;6.5
25.11.2024 11:00;6.4
25.11.2024 11:10;6.7
25.11.2024 11:20;6.5
25.11.2024 11:30;6.7
25.11.2024 11:40;7.2
25.11.2024 11:50;6.9
25.11.2024 12:00;7.1
25.11.2024 12:10;7.4
25.11.2024 12:20;7.4
25.11.2024 12:30;7.7
25.11.2024 12:40;7.7
25.11.2024 12:50;7.6
25.11.2024 13:00;7.6
25.11.2024 13:10;7.6
25.11.2024 13:20;7.4
25.11.2024 13:30;7.3
25.11.2024 13:40;6.9
25.11.2024 13:50;6.8
25.11.2024 14:00;6.7
25.11.2024 14:10;6.4
25.11.2024 14:20;6
25.11.2024 14:30;5.8
25.11.2024 14:40;5.8
25.11.2024 14:50;5.3
25.11.2024 15:00;5
25.11.2024 15:10;4.7
25.11.2024 15:20;4.6
25.11.2024 15:30;4.5
25.11.2024 15:40;4.3
25.11.2024 15:50;4.2
25.11.2024 16:00;3.8
25.11.2024 16:10;3.6
25.11.2024 16:20;3.5
25.11.2024 16:30;3.2
25.11.2024 16:40;2.9
25.11.2024 16:50;2.9
25.11.2024 17:00;2.7
25.11.2024 17:10;2.4
25.11.2024 17:20;2.2
25.11.2024 17:30;2
25.11.2024 17:40;1.9
25.11.2024 17:50;1.8
25.11.2024 18:00;1.6
25.11.2024 18:10;1.5
25.11.2024 18:20;1.5
25.11.2024 18:30;1.5
25.11.2024 18:40;1.5
25.11.2024 18:50;1.6
25.11.2024 19:00;1.5
25.11.2024 19:10;1.5
25.11.2024 19:20;1.5
25.11.2024 19:30;1.5
25.11.2024 19:40;1.7
25.11.2024 19:50;1.7
25.11.2024 20:00;1.8
25.11.2024 20:10;1.8
25.11.2024 20:20;1.8
25.11.2024 20:30;1.9
25.11.2024 20:40;1.8
25.11.2024 20:50;1.9
25.11.2024 21:00;1.9
25.11.2024 21:10;1.9
25.11.2024 21:20;1.9
25.11.2024 21:30;2
25.11.2024 21:40;2
25.11.2024 21:50;2.6
25.11.2024 22:00;2.6
25.11.2024 22:10;3
25.11.2024 22:20;3.5
25.11.2024 22:30;3.5
25.11.2024 22:40;3.1
25.11.2024 22:50;2.8
25.11.2024 23:00;1.8
25.11.2024 23:10;1.1
25.11.2024 23:20;1.2
25.11.2024 23:30;1.9
25.11.2024 23:40;2.2
25.11.2024 23:50;2.3
26.11.2024 00:00;3
26.11.2024 00:10;3.2
26.11.2024 00:20;3.9
26.11.2024 00:30;2.9
26.11.2024 00:40;4.1
26.11.2024 00:50;4.3
26.11.2024 01:00;5.1
26.11.2024 01:10;6.5
26.11.2024 01:20;7
26.11.2024 01:30;5.6
26.11.2024 01:40;7
26.11.2024 01:50;7.1
26.11.2024 02:00;5.5
26.11.2024 02:10;2.2
26.11.2024 02:20;2.5
26.11.2024 02:30;3.2
26.11.2024 02:40;5.6
26.11.2024 02:50;6.7
26.11.2024 03:00;6.9
26.11.2024 03:10;6.7
26.11.2024 03:20;6.5
26.11.2024 03:30;6.4
26.11.2024 03:40;7
26.11.2024 03:50;7.5
26.11.2024 04:00;7.7
26.11.2024 04:10;7.6
26.11.2024 04:20;8
26.11.2024 04:30;8.6
26.11.2024 04:40;8.9
26.11.2024 04:50;9.3
26.11.2024 05:00;9.5
26.11.2024 05:10;8.9
26.11.2024 05:20;8.6
26.11.2024 05:30;8.9
26.11.2024 05:40;9.2
26.11.2024 05:50;9.3
26.11.2024 06:00;8.7
26.11.2024 06:10;8.2
26.11.2024 06:20;7.6
26.11.2024 06:30;7.5
26.11.2024 06:40;7.7
26.11.2024 06:50;7.5
26.11.2024 07:00;7.3
26.11.2024 07:10;7.3
26.11.2024 07:20;7.2
26.11.2024 07:30;7.1
26.11.2024 07:40;6.9
26.11.2024 07:50;7
26.11.2024 08:00;7
26.11.2024 08:10;6.7
26.11.2024 08:20;6.7
26.11.2024 08:30;6.8
26.11.2024 08:40;6.9
26.11.2024 08:50;6.9
26.11.2024 09:00;7.1
26.11.2024 09:10;7.2
26.11.2024 09:20;7.3
26.11.2024 09:30;7.4
26.11.2024 09:40;7.5
26.11.2024 09:50;7.7
26.11.2024 10:00;7.8
26.11.2024 10:10;7.9
26.11.2024 10:20;7.9
26.11.2024 10:30;8
26.11.2024 10:40;8
26.11.2024 10:50;8
26.11.2024 11:00;7.9
26.11.2024 11:10;7.8
26.11.2024 11:20;7.7
26.11.2024 11:30;7.6
26.11.2024 11:40;7.6
26.11.2024 11:50;7.5
26.11.2024 12:00;7.5
26.11.2024 12:10;7.5
26.11.2024 12:20;7.6
26.11.2024 12:30;7.5
26.11.2024 12:40;7.4
26.11.2024 12:50;7.5
26.11.2024 13:00;7.5
26.11.2024 13:10;7.5
26.11.2024 13:20;7.4
26.11.2024 13:30;7.4
26.11.2024 13:40;7.4
26.11.2024 13:50;7.3
26.11.2024 14:00;7.2
26.11.2024 14:10;7.3
26.11.2024 14:20;7.3
26.11.2024 14:30;7.3
26.11.2024 14:40;7.2
26.11.2024 14:50;7.2
26.11.2024 15:00;7.1
26.11.2024 15:10;7.1
26.11.2024 15:20;7.1
26.11.2024 15:30;6.8
26.11.2024 15:40;6.7
26.11.2024 15:50;6.8
26.11.2024 16:00;6.7
26.11.2024 16:10;6.6
26.11.2024 16:20;6.7
26.11.2024 16:30;6.7
26.11.2024 16:40;6.7
26.11.2024 16:50;6.4
26.11.2024 17:00;6.4
26.11.2024 17:10;6.3
26.11.2024 17:20;6.3
26.11.2024 17:30;6.4
26.11.2024 17:40;5.9
26.11.2024 17:50;6
26.11.2024 18:00;6.1
26.11.2024 18:10;6
26.11.2024 18:20;6
26.11.2024 18:30;5.9
26.11.2024 18:40;5.7
26.11.2024 18:50;5.8
26.11.2024 19:00;6.1
26.11.2024 19:10;5.9
26.11.2024 19:20;6.3
26.11.2024 19:30;6.1
26.11.2024 19:40;5.9
26.11.2024 19:50;6
26.11.2024 20:00;5.7
26.11.2024 20:10;6
26.11.2024 20:20;5.8
26.11.2024 20:30;6.1
26.11.2024 20:40;5.9
26.11.2024 20:50;5.4
26.11.2024 21:00;5.5
26.11.2024 21:10;5.6
26.11.2024 21:20;5.8
26.11.2024 21:30;5.5
26.11.2024 21:40;5.9
26.11.2024 21:50;5.7
26.11.2024 22:00;6.1
26.11.2024 22:10;6.1
26.11.2024 22:20;5.9
