20.12.2024 05:30;0.7
20.12.2024 05:40;0.6
20.12.2024 05:50;0.7
20.12.2024 06:00;0.7
20.12.2024 06:10;0.8
20.12.2024 06:20;0.7
20.12.2024 06:30;0.6
20.12.2024 06:40;0.5
20.12.2024 06:50;0.6
20.12.2024 07:00;0.6
20.12.2024 07:10;0.6
20.12.2024 07:20;0.5
20.12.2024 07:30;0.6
20.12.2024 07:40;0.5
20.12.2024 07:50;0.5
20.12.2024 08:00;0.6
20.12.2024 08:10;0.6
20.12.2024 08:20;0.7
20.12.2024 08:30;0.8
20.12.2024 08:40;0.7
20.12.2024 08:50;0.8
20.12.2024 09:00;0.8
20.12.2024 09:10;0.8
20.12.2024 09:20;0.8
20.12.2024 09:30;0.9
20.12.2024 09:40;1
20.12.2024 09:50;1
20.12.2024 10:00;1
20.12.2024 10:10;1
20.12.2024 10:20;1
20.12.2024 10:30;1
20.12.2024 10:40;1
20.12.2024 10:50;1
20.12.2024 11:00;1
20.12.2024 11:10;1
20.12.2024 11:20;1
20.12.2024 11:30;0.9
20.12.2024 11:40;0.9
20.12.2024 11:50;0.8
20.12.2024 12:00;0.9
20.12.2024 12:10;0.9
20.12.2024 12:20;0.9
20.12.2024 12:30;1
20.12.2024 12:40;1
20.12.2024 12:50;1
20.12.2024 13:00;1
20.12.2024 13:10;1
20.12.2024 13:20;1
20.12.2024 13:30;1
20.12.2024 13:40;1
20.12.2024 13:50;1
20.12.2024 14:00;1
20.12.2024 14:10;0.9
20.12.2024 14:20;0.9
20.12.2024 14:30;0.8
20.12.2024 14:40;0.9
20.12.2024 14:50;0.9
20.12.2024 15:00;0.9
20.12.2024 15:10;0.8
20.12.2024 15:20;0.9
20.12.2024 15:30;0.9
20.12.2024 15:40;0.9
20.12.2024 15:50;0.9
20.12.2024 16:00;0.8
20.12.2024 16:10;0.9
20.12.2024 16:20;0.9
20.12.2024 16:30;0.9
20.12.2024 16:40;0.9
20.12.2024 16:50;0.9
20.12.2024 17:00;0.9
20.12.2024 17:10;1
20.12.2024 17:20;0.8
20.12.2024 17:30;0.5
20.12.2024 17:40;0.5
20.12.2024 17:50;0.5
20.12.2024 18:00;0.6
20.12.2024 18:10;0.6
20.12.2024 18:20;0.7
20.12.2024 18:30;0.7
20.12.2024 18:40;0.7
20.12.2024 18:50;0.7
20.12.2024 19:00;0.8
20.12.2024 19:10;0.8
20.12.2024 19:20;0.7
20.12.2024 19:30;0.7
20.12.2024 19:40;0.7
20.12.2024 19:50;0.6
20.12.2024 20:00;0.6
20.12.2024 20:10;0.6
20.12.2024 20:20;0.6
20.12.2024 20:30;0.6
20.12.2024 20:40;0.5
20.12.2024 20:50;0.5
20.12.2024 21:00;0.4
20.12.2024 21:10;0.4
20.12.2024 21:20;0.4
20.12.2024 21:30;0.3
20.12.2024 21:40;0.3
20.12.2024 21:50;0.3
20.12.2024 22:00;0.3
20.12.2024 22:10;0.3
20.12.2024 22:20;0.3
20.12.2024 22:30;0.2
20.12.2024 22:40;0.2
20.12.2024 22:50;0.2
20.12.2024 23:00;0.2
20.12.2024 23:10;0.1
20.12.2024 23:20;0.1
20.12.2024 23:30;0.2
20.12.2024 23:40;0.1
20.12.2024 23:50;0
21.12.2024 00:00;0
21.12.2024 00:10;0.1
21.12.2024 00:20;0.1
21.12.2024 00:30;0.1
21.12.2024 00:40;0.2
21.12.2024 00:50;0.1
21.12.2024 01:00;0.2
21.12.2024 01:10;0.1
21.12.2024 01:20;0.2
21.12.2024 01:30;0.2
21.12.2024 01:40;0.1
21.12.2024 01:50;0
21.12.2024 02:00;0
21.12.2024 02:10;-0.1
21.12.2024 02:20;-0.1
21.12.2024 02:30;-0.1
21.12.2024 02:40;-0.3
21.12.2024 02:50;-0.4
21.12.2024 03:00;-0.5
21.12.2024 03:10;-0.7
21.12.2024 03:20;-0.6
21.12.2024 03:30;-0.7
21.12.2024 03:40;-0.6
21.12.2024 03:50;-0.8
21.12.2024 04:00;-0.8
21.12.2024 04:10;-0.8
21.12.2024 04:20;-0.9
21.12.2024 04:30;-0.9
21.12.2024 04:40;-0.9
21.12.2024 04:50;-0.9
21.12.2024 05:00;-0.8
21.12.2024 05:10;-0.7
21.12.2024 05:20;-0.5
21.12.2024 05:30;-0.3
21.12.2024 05:40;-0.3
21.12.2024 05:50;-0.3
21.12.2024 06:00;-0.2
21.12.2024 06:10;-0.1
21.12.2024 06:20;-0.1
21.12.2024 06:30;0
21.12.2024 06:40;0.1
21.12.2024 06:50;0.1
21.12.2024 07:00;-0.1
21.12.2024 07:10;-0.3
21.12.2024 07:20;-0.3
21.12.2024 07:30;-0.3
21.12.2024 07:40;-0.3
21.12.2024 07:50;-0.2
21.12.2024 08:00;0
21.12.2024 08:10;0.3
21.12.2024 08:20;0.3
21.12.2024 08:30;0.3
21.12.2024 08:40;0.3
21.12.2024 08:50;0.4
21.12.2024 09:00;0.5
21.12.2024 09:10;0.7
21.12.2024 09:20;0.8
21.12.2024 09:30;0.8
21.12.2024 09:40;1
21.12.2024 09:50;1.1
21.12.2024 10:00;1.1
21.12.2024 10:10;1.2
21.12.2024 10:20;1.4
21.12.2024 10:30;1.5
21.12.2024 10:40;1.6
21.12.2024 10:50;1.7
21.12.2024 11:00;1.8
21.12.2024 11:10;1.9
21.12.2024 11:20;2
21.12.2024 11:30;2
21.12.2024 11:40;2.1
21.12.2024 11:50;2.2
21.12.2024 12:00;2.3
21.12.2024 12:10;2.4
21.12.2024 12:20;2.5
21.12.2024 12:30;2.8
21.12.2024 12:40;2.9
21.12.2024 12:50;3.3
21.12.2024 13:00;3.2
21.12.2024 13:10;3.5
21.12.2024 13:20;3.7
21.12.2024 13:30;3.6
21.12.2024 13:40;3.5
21.12.2024 13:50;3.3
21.12.2024 14:00;3.3
21.12.2024 14:10;3.3
21.12.2024 14:20;3.3
21.12.2024 14:30;3.2
21.12.2024 14:40;3.1
21.12.2024 14:50;2.9
21.12.2024 15:00;2.8
21.12.2024 15:10;2.6
21.12.2024 15:20;2.6
21.12.2024 15:30;2.6
21.12.2024 15:40;2.6
21.12.2024 15:50;2.4
21.12.2024 16:00;2.6
21.12.2024 16:10;2.6
21.12.2024 16:20;2.9
21.12.2024 16:30;3.1
21.12.2024 16:40;3.1
21.12.2024 16:50;3.2
21.12.2024 17:00;3
21.12.2024 17:10;3.1
21.12.2024 17:20;3.2
21.12.2024 17:30;3.5
21.12.2024 17:40;3.9
21.12.2024 17:50;3.9
21.12.2024 18:00;4.3
21.12.2024 18:10;3.8
21.12.2024 18:20;3.8
21.12.2024 18:30;3.9
21.12.2024 18:40;3.8
21.12.2024 18:50;3.6
21.12.2024 19:00;3.6
21.12.2024 19:10;3.6
21.12.2024 19:20;3.7
21.12.2024 19:30;3.9
21.12.2024 19:40;4.1
21.12.2024 19:50;4
21.12.2024 20:00;3.6
21.12.2024 20:10;3.5
21.12.2024 20:20;3.3
21.12.2024 20:30;3.2
21.12.2024 20:40;3
21.12.2024 20:50;3.5
21.12.2024 21:00;3.1
21.12.2024 21:10;3.1
21.12.2024 21:20;3.1
21.12.2024 21:30;3.3
21.12.2024 21:40;3.4
21.12.2024 21:50;3.2
21.12.2024 22:00;3.7
21.12.2024 22:10;4.1
21.12.2024 22:20;4.7
21.12.2024 22:30;4.7
21.12.2024 22:40;4.5
21.12.2024 22:50;4.4
21.12.2024 23:00;4.1
21.12.2024 23:10;3.6
21.12.2024 23:20;3
21.12.2024 23:30;2.6
21.12.2024 23:40;2.7
21.12.2024 23:50;2.6
22.12.2024 00:00;2.7
22.12.2024 00:10;2.8
22.12.2024 00:20;3
22.12.2024 00:30;2.9
22.12.2024 00:40;2.9
22.12.2024 00:50;2.8
22.12.2024 01:00;2.7
22.12.2024 01:10;2.7
22.12.2024 01:20;2.7
22.12.2024 01:30;2.7
22.12.2024 01:40;2.6
22.12.2024 01:50;2.8
22.12.2024 02:00;3
22.12.2024 02:10;2.9
22.12.2024 02:20;3
22.12.2024 02:30;2.8
22.12.2024 02:40;2.8
22.12.2024 02:50;2.8
22.12.2024 03:00;2.8
22.12.2024 03:10;2.7
22.12.2024 03:20;2.6
22.12.2024 03:30;2.8
22.12.2024 03:40;2.7
22.12.2024 03:50;2.7
22.12.2024 04:00;2.6
22.12.2024 04:10;2.6
22.12.2024 04:20;2.7
22.12.2024 04:30;2.7
22.12.2024 04:40;2.7
22.12.2024 04:50;2.5
22.12.2024 05:00;2.5
22.12.2024 05:10;2.6
22.12.2024 05:20;2.5
22.12.2024 05:30;2.6
22.12.2024 05:40;3
22.12.2024 05:50;3.3
22.12.2024 06:00;3.1
22.12.2024 06:10;3.2
22.12.2024 06:20;3.1
22.12.2024 06:30;2.9
22.12.2024 06:40;2.7
22.12.2024 06:50;2.7
22.12.2024 07:00;2.9
22.12.2024 07:10;2.7
22.12.2024 07:20;2.7
22.12.2024 07:30;2.8
22.12.2024 07:40;3
22.12.2024 07:50;3.5
22.12.2024 08:00;3.8
22.12.2024 08:10;4.4
22.12.2024 08:20;4
22.12.2024 08:30;4
22.12.2024 08:40;4.1
22.12.2024 08:50;4.2
22.12.2024 09:00;4.3
22.12.2024 09:10;4.4
22.12.2024 09:20;4.5
22.12.2024 09:30;4.5
22.12.2024 09:40;3.8
22.12.2024 09:50;3.7
22.12.2024 10:00;3.8
22.12.2024 10:10;3.9
22.12.2024 10:20;4.2
22.12.2024 10:30;4.2
22.12.2024 10:40;4.3
22.12.2024 10:50;4.5
22.12.2024 11:00;4.6
22.12.2024 11:10;4.5
22.12.2024 11:20;4.4
22.12.2024 11:30;4.3
22.12.2024 11:40;4.2
22.12.2024 11:50;4.2
22.12.2024 12:00;3.9
22.12.2024 12:10;3.6
22.12.2024 12:20;3.4
22.12.2024 12:30;3.5
22.12.2024 12:40;3.4
22.12.2024 12:50;3.3
22.12.2024 13:00;3.5
22.12.2024 13:10;3.9
22.12.2024 13:20;4.1
22.12.2024 13:30;4.2
22.12.2024 13:40;4.2
22.12.2024 13:50;4.2
22.12.2024 14:00;4.1
22.12.2024 14:10;4
22.12.2024 14:20;4
22.12.2024 14:30;4
22.12.2024 14:40;3.8
22.12.2024 14:50;3.9
22.12.2024 15:00;3.9
22.12.2024 15:10;4
22.12.2024 15:20;4.1
22.12.2024 15:30;4.2
22.12.2024 15:40;3.1
22.12.2024 15:50;2.3
22.12.2024 16:00;1.8
22.12.2024 16:10;1.5
22.12.2024 16:20;1.6
22.12.2024 16:30;2.1
22.12.2024 16:40;1.8
22.12.2024 16:50;1.6
22.12.2024 17:00;1.5
22.12.2024 17:10;1.5
22.12.2024 17:20;1.4
22.12.2024 17:30;1.5
22.12.2024 17:40;1.5
22.12.2024 17:50;1.6
22.12.2024 18:00;1.5
22.12.2024 18:10;1.4
22.12.2024 18:20;1.5
22.12.2024 18:30;1.4
22.12.2024 18:40;1.2
22.12.2024 18:50;1.2
22.12.2024 19:00;1.1
22.12.2024 19:10;1
22.12.2024 19:20;0.8
22.12.2024 19:30;0.7
22.12.2024 19:40;0.6
22.12.2024 19:50;0.4
22.12.2024 20:00;0.4
22.12.2024 20:10;0.4
22.12.2024 20:20;0.4
22.12.2024 20:30;0.3
22.12.2024 20:40;0.3
22.12.2024 20:50;0.2
22.12.2024 21:00;0
22.12.2024 21:10;0
22.12.2024 21:20;0
22.12.2024 21:30;0
22.12.2024 21:40;0.2
22.12.2024 21:50;0
22.12.2024 22:00;-0.1
22.12.2024 22:10;0
22.12.2024 22:20;-0.2
22.12.2024 22:30;-0.1
22.12.2024 22:40;0
22.12.2024 22:50;0
22.12.2024 23:00;-0.1
22.12.2024 23:10;-0.1
22.12.2024 23:20;-0.1
22.12.2024 23:30;0
22.12.2024 23:40;-0.1
22.12.2024 23:50;0
23.12.2024 00:00;0
23.12.2024 00:10;0
23.12.2024 00:20;-0.1
23.12.2024 00:30;-0.2
23.12.2024 00:40;-0.2
23.12.2024 00:50;-0.3
23.12.2024 01:00;-0.5
23.12.2024 01:10;-0.5
23.12.2024 01:20;-0.6
23.12.2024 01:30;-0.6
23.12.2024 01:40;-0.6
23.12.2024 01:50;-0.7
23.12.2024 02:00;-0.7
23.12.2024 02:10;-0.8
23.12.2024 02:20;-0.8
23.12.2024 02:30;-0.8
23.12.2024 02:40;-0.8
23.12.2024 02:50;-0.9
23.12.2024 03:00;-0.9
23.12.2024 03:10;-0.9
23.12.2024 03:20;-0.9
23.12.2024 03:30;-0.9
23.12.2024 03:40;-0.9
23.12.2024 03:50;-1
23.12.2024 04:00;-1
23.12.2024 04:10;-0.9
23.12.2024 04:20;-0.9
23.12.2024 04:30;-1
23.12.2024 04:40;-0.9
23.12.2024 04:50;-0.9
23.12.2024 05:00;-1
23.12.2024 05:10;-1
23.12.2024 05:20;-0.9
23.12.2024 05:30;-1
23.12.2024 05:40;-1
23.12.2024 05:50;-0.9
23.12.2024 06:00;-1
23.12.2024 06:10;-1
23.12.2024 06:20;-1
23.12.2024 06:30;-1
23.12.2024 06:40;-1.1
23.12.2024 06:50;-1.2
23.12.2024 07:00;-1.2
23.12.2024 07:10;-1.2
23.12.2024 07:20;-1.1
23.12.2024 07:30;-1
23.12.2024 07:40;-1
23.12.2024 07:50;-1
23.12.2024 08:00;-1
23.12.2024 08:10;-1
23.12.2024 08:20;-0.9
23.12.2024 08:30;-0.9
23.12.2024 08:40;-0.9
23.12.2024 08:50;-0.8
23.12.2024 09:00;-0.7
23.12.2024 09:10;-0.7
23.12.2024 09:20;-0.7
23.12.2024 09:30;-0.7
23.12.2024 09:40;-0.7
23.12.2024 09:50;-0.7
23.12.2024 10:00;-0.7
23.12.2024 10:10;-0.6
23.12.2024 10:20;-0.5
23.12.2024 10:30;-0.5
23.12.2024 10:40;-0.4
23.12.2024 10:50;-0.3
23.12.2024 11:00;-0.4
23.12.2024 11:10;-0.2
23.12.2024 11:20;-0.2
23.12.2024 11:30;-0.3
23.12.2024 11:40;-0.3
23.12.2024 11:50;0
23.12.2024 12:00;-0.1
23.12.2024 12:10;0
23.12.2024 12:20;-0.1
23.12.2024 12:30;0
23.12.2024 12:40;0
23.12.2024 12:50;0
23.12.2024 13:00;0.1
23.12.2024 13:10;0.1
23.12.2024 13:20;0.1
23.12.2024 13:30;0.2
23.12.2024 13:40;0.2
23.12.2024 13:50;0.2
23.12.2024 14:00;0.2
23.12.2024 14:10;0.2
23.12.2024 14:20;0.2
23.12.2024 14:30;0.2
23.12.2024 14:40;0.2
23.12.2024 14:50;0.2
23.12.2024 15:00;0
23.12.2024 15:10;0
23.12.2024 15:20;-0.1
23.12.2024 15:30;-0.1
23.12.2024 15:40;-0.1
23.12.2024 15:50;-0.1
23.12.2024 16:00;-0.1
23.12.2024 16:10;-0.1
23.12.2024 16:20;0
23.12.2024 16:30;0.1
23.12.2024 16:40;0.1
23.12.2024 16:50;0.1
23.12.2024 17:00;0.2
23.12.2024 17:10;0.2
23.12.2024 17:20;0.2
23.12.2024 17:30;0.3
23.12.2024 17:40;0.3
23.12.2024 17:50;0.3
23.12.2024 18:00;0.3
23.12.2024 18:10;0.2
23.12.2024 18:20;0.2
23.12.2024 18:30;0.2
23.12.2024 18:40;0.2
23.12.2024 18:50;0.2
23.12.2024 19:00;0.3
23.12.2024 19:10;0.2
23.12.2024 19:20;0.1
23.12.2024 19:30;0.1
23.12.2024 19:40;0.1
23.12.2024 19:50;-0.2
23.12.2024 20:00;-0.3
23.12.2024 20:10;-0.4
23.12.2024 20:20;-0.5
23.12.2024 20:30;-0.4
23.12.2024 20:40;-0.3
23.12.2024 20:50;-0.3
23.12.2024 21:00;-0.3
23.12.2024 21:10;-0.4
23.12.2024 21:20;-0.3
23.12.2024 21:30;-0.3
23.12.2024 21:40;-0.3
23.12.2024 21:50;-0.2
23.12.2024 22:00;-0.1
23.12.2024 22:10;-0.1
23.12.2024 22:20;-0.1
23.12.2024 22:30;-0.1
23.12.2024 22:40;-0.1
23.12.2024 22:50;0.1
23.12.2024 23:00;0.1
23.12.2024 23:10;0.1
23.12.2024 23:20;0.1
23.12.2024 23:30;0.1
23.12.2024 23:40;0
23.12.2024 23:50;0
24.12.2024 00:00;0
24.12.2024 00:10;0
24.12.2024 00:20;0.2
24.12.2024 00:30;0.2
24.12.2024 00:40;0.2
24.12.2024 00:50;0.1
24.12.2024 01:00;0.2
24.12.2024 01:10;0.2
24.12.2024 01:20;0.2
24.12.2024 01:30;0.2
24.12.2024 01:40;0.2
24.12.2024 01:50;0.2
24.12.2024 02:00;0.2
24.12.2024 02:10;0.2
24.12.2024 02:20;0.1
24.12.2024 02:30;0.2
24.12.2024 02:40;0.2
24.12.2024 02:50;0.3
24.12.2024 03:00;0.2
24.12.2024 03:10;0.2
24.12.2024 03:20;0.2
24.12.2024 03:30;0.1
24.12.2024 03:40;0.2
24.12.2024 03:50;0.1
24.12.2024 04:00;0.1
24.12.2024 04:10;0
24.12.2024 04:20;0
24.12.2024 04:30;0
24.12.2024 04:40;0.1
24.12.2024 04:50;0.1
24.12.2024 05:00;0.1
24.12.2024 05:10;0
24.12.2024 05:20;0
24.12.2024 05:30;0.1
24.12.2024 05:40;0
24.12.2024 05:50;0.1
24.12.2024 06:00;0.1
24.12.2024 06:10;0
24.12.2024 06:20;0
24.12.2024 06:30;0
24.12.2024 06:40;0
24.12.2024 06:50;0.1
24.12.2024 07:00;0
24.12.2024 07:10;0.1
24.12.2024 07:20;0
24.12.2024 07:30;0
24.12.2024 07:40;0.1
24.12.2024 07:50;0.2
24.12.2024 08:00;0.2
24.12.2024 08:10;0.2
24.12.2024 08:20;0.2
24.12.2024 08:30;0.2
24.12.2024 08:40;0.3
24.12.2024 08:50;0.4
24.12.2024 09:00;0.4
24.12.2024 09:10;0.3
24.12.2024 09:20;0.3
24.12.2024 09:30;0.3
24.12.2024 09:40;0.4
24.12.2024 09:50;0.3
24.12.2024 10:00;0.5
24.12.2024 10:10;0.5
24.12.2024 10:20;0.5
24.12.2024 10:30;0.5
24.12.2024 10:40;0.6
24.12.2024 10:50;0.6
24.12.2024 11:00;0.6
24.12.2024 11:10;0.7
24.12.2024 11:20;0.8
24.12.2024 11:30;0.7
24.12.2024 11:40;0.8
24.12.2024 11:50;1.2
24.12.2024 12:00;0.9
24.12.2024 12:10;0.8
24.12.2024 12:20;1.2
24.12.2024 12:30;1.1
24.12.2024 12:40;0
24.12.2024 12:50;0
24.12.2024 13:00;0.2
24.12.2024 13:10;0.4
24.12.2024 13:20;0.5
24.12.2024 13:30;0.7
24.12.2024 13:40;0.8
24.12.2024 13:50;1
24.12.2024 14:00;0.9
24.12.2024 14:10;0.5
24.12.2024 14:20;0.4
24.12.2024 14:30;0.3
24.12.2024 14:40;0.3
24.12.2024 14:50;0.1
24.12.2024 15:00;0.2
24.12.2024 15:10;0
24.12.2024 15:20;-0.2
24.12.2024 15:30;-0.2
24.12.2024 15:40;-0.3
24.12.2024 15:50;-0.4
24.12.2024 16:00;-0.3
24.12.2024 16:10;-0.3
24.12.2024 16:20;-0.3
24.12.2024 16:30;-0.3
24.12.2024 16:40;-0.2
24.12.2024 16:50;-0.1
24.12.2024 17:00;-0.1
24.12.2024 17:10;0
24.12.2024 17:20;0
24.12.2024 17:30;0.1
24.12.2024 17:40;0.2
24.12.2024 17:50;0.2
24.12.2024 18:00;0.1
24.12.2024 18:10;0.1
24.12.2024 18:20;0.1
24.12.2024 18:30;0
24.12.2024 18:40;0
24.12.2024 18:50;0
24.12.2024 19:00;-0.1
24.12.2024 19:10;0
24.12.2024 19:20;0
24.12.2024 19:30;-0.1
24.12.2024 19:40;0
24.12.2024 19:50;0
24.12.2024 20:00;0
24.12.2024 20:10;0
24.12.2024 20:20;0
24.12.2024 20:30;0
24.12.2024 20:40;-0.1
24.12.2024 20:50;-0.1
24.12.2024 21:00;-0.1
24.12.2024 21:10;-0.1
24.12.2024 21:20;-0.1
24.12.2024 21:30;-0.1
24.12.2024 21:40;-0.1
24.12.2024 21:50;-0.1
24.12.2024 22:00;-0.1
24.12.2024 22:10;-0.1
24.12.2024 22:20;0
24.12.2024 22:30;-0.1
24.12.2024 22:40;0
24.12.2024 22:50;-0.1
24.12.2024 23:00;-0.1
24.12.2024 23:10;-0.2
24.12.2024 23:20;-0.2
24.12.2024 23:30;-0.2
24.12.2024 23:40;-0.2
24.12.2024 23:50;-0.3
25.12.2024 00:00;-0.3
25.12.2024 00:10;-0.3
25.12.2024 00:20;-0.4
25.12.2024 00:30;-0.4
25.12.2024 00:40;-0.5
25.12.2024 00:50;-0.5
25.12.2024 01:00;-0.5
25.12.2024 01:10;-0.6
25.12.2024 01:20;-0.6
25.12.2024 01:30;-0.6
25.12.2024 01:40;-0.6
25.12.2024 01:50;-0.5
25.12.2024 02:00;-0.5
25.12.2024 02:10;-0.5
25.12.2024 02:20;-0.6
25.12.2024 02:30;-0.6
25.12.2024 02:40;-0.5
25.12.2024 02:50;-0.7
25.12.2024 03:00;-0.9
25.12.2024 03:10;-0.9
25.12.2024 03:20;-0.9
25.12.2024 03:30;-1.2
25.12.2024 03:40;-1
25.12.2024 03:50;-1.2
25.12.2024 04:00;-1.4
25.12.2024 04:10;-1.3
25.12.2024 04:20;-1.5
25.12.2024 04:30;-1.7
25.12.2024 04:40;-1.7
25.12.2024 04:50;-1.5
25.12.2024 05:00;-1.4
25.12.2024 05:10;-1.4
25.12.2024 05:20;-1.2
25.12.2024 05:30;-1.2
25.12.2024 05:40;-1.7
25.12.2024 05:50;-1.7
25.12.2024 06:00;-1.4
25.12.2024 06:10;-1.4
25.12.2024 06:20;-1.3
25.12.2024 06:30;-1.4
25.12.2024 06:40;-1.4
25.12.2024 06:50;-1.4
25.12.2024 07:00;-1.5
25.12.2024 07:10;-1.3
25.12.2024 07:20;-1.3
25.12.2024 07:30;-1.2
25.12.2024 07:40;-1
25.12.2024 07:50;-1
25.12.2024 08:00;-1.1
25.12.2024 08:10;-0.9
25.12.2024 08:20;-0.8
25.12.2024 08:30;-0.6
25.12.2024 08:40;-0.3
25.12.2024 08:50;0.6
25.12.2024 09:00;0.7
25.12.2024 09:10;0.5
25.12.2024 09:20;0.5
25.12.2024 09:30;0.5
25.12.2024 09:40;1.7
25.12.2024 09:50;2.2
25.12.2024 10:00;1.4
25.12.2024 10:10;1
25.12.2024 10:20;1
25.12.2024 10:30;1
25.12.2024 10:40;0.9
25.12.2024 10:50;1.1
25.12.2024 11:00;1.2
25.12.2024 11:10;1.4
25.12.2024 11:20;1.3
25.12.2024 11:30;1.1
25.12.2024 11:40;1
25.12.2024 11:50;1.5
25.12.2024 12:00;1.5
25.12.2024 12:10;1.6
25.12.2024 12:20;1.8
25.12.2024 12:30;1.6
25.12.2024 12:40;1.6
25.12.2024 12:50;1.4
25.12.2024 13:00;1.3
25.12.2024 13:10;1.2
25.12.2024 13:20;1.1
25.12.2024 13:30;1
25.12.2024 13:40;1
25.12.2024 13:50;1.2
25.12.2024 14:00;1.3
25.12.2024 14:10;1
25.12.2024 14:20;0.7
25.12.2024 14:30;0.8
25.12.2024 14:40;0.7
25.12.2024 14:50;0.8
25.12.2024 15:00;0.8
25.12.2024 15:10;0.8
25.12.2024 15:20;0.2
25.12.2024 15:30;0.2
25.12.2024 15:40;0
25.12.2024 15:50;0
25.12.2024 16:00;0
25.12.2024 16:10;-0.1
25.12.2024 16:20;0
25.12.2024 16:30;-0.3
25.12.2024 16:40;-0.4
25.12.2024 16:50;-0.3
25.12.2024 17:00;-0.5
25.12.2024 17:10;0
25.12.2024 17:20;-0.1
25.12.2024 17:30;-0.6
25.12.2024 17:40;-1.4
25.12.2024 17:50;-1.3
25.12.2024 18:00;-1.3
25.12.2024 18:10;-0.6
25.12.2024 18:20;-1
25.12.2024 18:30;-0.9
25.12.2024 18:40;-0.8
25.12.2024 18:50;-0.8
25.12.2024 19:00;-0.9
25.12.2024 19:10;-1.1
25.12.2024 19:20;-1
25.12.2024 19:30;-1.2
25.12.2024 19:40;-1.3
25.12.2024 19:50;-1.2
25.12.2024 20:00;-1.2
25.12.2024 20:10;-1.2
25.12.2024 20:20;-1
25.12.2024 20:30;-1.3
25.12.2024 20:40;-1.5
25.12.2024 20:50;-1.5
25.12.2024 21:00;-1.4
25.12.2024 21:10;-1.1
25.12.2024 21:20;-1.1
25.12.2024 21:30;-1.2
25.12.2024 21:40;-1.5
25.12.2024 21:50;-1.5
25.12.2024 22:00;-1.6
25.12.2024 22:10;-1.8
25.12.2024 22:20;-1.9
25.12.2024 22:30;-1.9
25.12.2024 22:40;-2.1
25.12.2024 22:50;-2.2
25.12.2024 23:00;-2.1
25.12.2024 23:10;-2.3
25.12.2024 23:20;-2.2
25.12.2024 23:30;-2.3
25.12.2024 23:40;-2.1
25.12.2024 23:50;-1.9
26.12.2024 00:00;-2
26.12.2024 00:10;-2.1
26.12.2024 00:20;-2.3
26.12.2024 00:30;-2.3
26.12.2024 00:40;-2.3
26.12.2024 00:50;-2.4
26.12.2024 01:00;-2.7
26.12.2024 01:10;-2.8
26.12.2024 01:20;-3
26.12.2024 01:30;-3.2
26.12.2024 01:40;-3.4
26.12.2024 01:50;-3.4
26.12.2024 02:00;-3.2
26.12.2024 02:10;-2.8
26.12.2024 02:20;-2.6
26.12.2024 02:30;-2.8
26.12.2024 02:40;-3
26.12.2024 02:50;-3.2
26.12.2024 03:00;-3.1
26.12.2024 03:10;-3
26.12.2024 03:20;-3.1
26.12.2024 03:30;-3.2
26.12.2024 03:40;-3.4
26.12.2024 03:50;-3.3
26.12.2024 04:00;-3.6
26.12.2024 04:10;-3.7
26.12.2024 04:20;-3.7
26.12.2024 04:30;-3.7
26.12.2024 04:40;-3.7
26.12.2024 04:50;-3.5
26.12.2024 05:00;-4.6
26.12.2024 05:10;-4
26.12.2024 05:20;-4
26.12.2024 05:30;-4.2
26.12.2024 05:40;-4
26.12.2024 05:50;-4.3
26.12.2024 06:00;-4.9
26.12.2024 06:10;-4.9
26.12.2024 06:20;-4.3
26.12.2024 06:30;-4.4
26.12.2024 06:40;-4.1
26.12.2024 06:50;-4
26.12.2024 07:00;-4
26.12.2024 07:10;-4
26.12.2024 07:20;-4.6
26.12.2024 07:30;-4.3
26.12.2024 07:40;-3.5
26.12.2024 07:50;-4
26.12.2024 08:00;-2.3
26.12.2024 08:10;-2.5
26.12.2024 08:20;-3.3
26.12.2024 08:30;-4.4
26.12.2024 08:40;-5.2
26.12.2024 08:50;-5.3
26.12.2024 09:00;-4.8
26.12.2024 09:10;-4.1
26.12.2024 09:20;-4.3
26.12.2024 09:30;-2.7
26.12.2024 09:40;-2.7
26.12.2024 09:50;-3.8
26.12.2024 10:00;-4.4
26.12.2024 10:10;-3.6
26.12.2024 10:20;-3.3
26.12.2024 10:30;-3.6
26.12.2024 10:40;-4
26.12.2024 10:50;-3.2
26.12.2024 11:00;-2.4
26.12.2024 11:10;-1.7
26.12.2024 11:20;-1.4
26.12.2024 11:30;-1.7
26.12.2024 11:40;-2.3
26.12.2024 11:50;-1.4
26.12.2024 12:00;-0.7
26.12.2024 12:10;-1.3
26.12.2024 12:20;-2
26.12.2024 12:30;-2.5
26.12.2024 12:40;-2.6
26.12.2024 12:50;-2
26.12.2024 13:00;-1.5
26.12.2024 13:10;-1.1
26.12.2024 13:20;-0.3
26.12.2024 13:30;-1.2
26.12.2024 13:40;-1.2
26.12.2024 13:50;-0.5
26.12.2024 14:00;-0.4
26.12.2024 14:10;-0.2
26.12.2024 14:20;-0.1
26.12.2024 14:30;-0.1
26.12.2024 14:40;-0.2
26.12.2024 14:50;-0.1
26.12.2024 15:00;-0.1
26.12.2024 15:10;-0.3
26.12.2024 15:20;-0.6
26.12.2024 15:30;-0.6
26.12.2024 15:40;-0.7
26.12.2024 15:50;-1.6
26.12.2024 16:00;-1.8
26.12.2024 16:10;-2.7
